X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
AC135584.1	13	14	3	2	11	0	12	5	16	1	1	1	7	11	3	4	4	12	12	4	8	10	1	0	2	7	9	3	24	8	6	11	6	0	6	3	8	5	4	1	23	4	5	12	13	9	14	4	4	7	0	0	34	5	3	12	1	0	13	15	21	18	19	12	7	8	13	12	14	15	4	6	9	12	18	13	5	15	14	19
AC135586.2	3	3	3	5	0	1	1	2	0	0	3	4	0	2	6	1	3	4	2	6	5	2	4	7	3	6	2	1	2	2	5	7	0	0	1	4	5	1	11	2	1	0	3	2	3	1	0	1	5	3	8	3	8	0	7	2	4	4	1	1	3	3	3	6	1	0	4	8	5	1	3	0	0	0	2	2	1	1	4	13
AC135776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135776.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135776.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135782.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
AC135782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135782.3	5	1	10	0	1	0	2	4	2	0	3	3	0	2	1	1	2	1	3	1	0	1	3	1	6	4	2	3	3	0	2	3	1	3	8	0	1	11	4	0	6	0	1	4	0	3	0	1	1	1	4	8	1	1	0	2	3	2	7	0	3	1	6	0	2	16	0	5	0	12	1	0	1	1	0	0	1	1	1	3
AC135803.1	9	4	5	0	1	3	0	2	2	0	4	0	0	8	14	2	2	3	7	1	4	0	2	1	0	2	6	0	3	2	18	11	0	0	14	2	9	4	0	1	0	3	3	0	6	15	1	4	13	0	14	4	1	0	0	4	0	0	12	1	3	3	11	4	4	0	0	2	0	4	5	7	0	4	0	3	3	1	7	0
AC135895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136285.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136424.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136443.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136443.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136469.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC136469.2	2	1	3	0	5	0	0	0	2	0	1	5	0	3	0	0	0	1	13	4	3	3	1	2	0	0	0	3	1	0	1	0	0	0	0	0	0	0	4	7	1	2	1	0	4	0	0	3	2	2	0	2	0	5	3	2	0	4	0	1	0	0	1	2	1	43	1	0	0	5	1	2	4	0	5	9	0	2	0	0
AC136475.1	6	7	3	0	2	0	2	8	12	1	2	5	6	2	4	2	1	4	3	0	6	1	5	2	5	2	11	5	8	2	3	2	5	16	2	10	7	8	8	2	11	1	5	3	8	1	6	6	11	3	5	7	8	12	14	14	2	4	9	0	6	0	0	1	3	7	5	5	0	2	7	0	5	0	2	5	8	5	8	5
AC136475.2	1	1	6	2	1	0	4	5	6	4	0	2	1	0	1	0	2	4	1	3	7	2	1	1	1	5	2	0	5	1	2	1	2	4	6	3	6	3	2	0	4	0	4	0	2	7	3	1	3	1	3	2	4	6	2	2	5	4	2	3	1	1	1	5	1	0	0	2	2	4	2	4	0	1	3	1	0	6	2	2
AC136475.3	34	31	76	69	19	23	56	47	112	39	114	250	170	193	433	251	79	149	142	90	15	26	100	7	154	146	753	361	58	43	9	15	98	60	19	30	183	102	213	371	165	131	6	6	49	47	49	16	6	2	36	36	276	126	1	3	62	45	82	68	957	508	65	43	65	37	471	353	32	198	10	8	8	22	10	38	167	106	5	3
AC136475.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136475.5	29	7	8	5	4	5	1	9	7	2	6	15	10	9	15	12	7	15	13	1	8	18	44	11	5	11	24	20	8	11	10	11	6	15	15	14	5	9	9	8	5	8	16	11	8	16	17	30	4	6	11	7	7	91	6	4	15	18	16	13	27	20	4	5	10	7	10	15	0	11	21	15	7	12	11	15	11	5	2	10
AC136475.7	16	11	8	3	5	6	7	4	16	0	7	16	3	11	7	5	15	19	0	4	4	9	12	5	6	8	19	6	13	2	4	13	5	5	14	5	5	3	6	2	10	2	16	5	9	0	4	13	10	12	6	4	26	22	4	1	9	16	7	5	25	21	1	5	1	3	12	14	5	9	14	20	7	1	3	10	7	5	7	7
AC136475.8	1	0	1	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC136475.9	6	1	0	1	2	0	0	4	1	0	3	1	0	10	10	2	2	3	0	0	4	7	13	2	0	2	5	19	1	2	2	4	8	10	5	13	10	2	2	2	7	0	5	6	3	5	4	3	1	1	1	2	15	46	0	1	3	3	5	0	8	9	3	0	5	4	2	12	0	2	1	1	0	2	0	2	9	5	0	0
AC136489.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC136601.1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136603.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC136604.2	6	1	7	12	11	24	6	9	15	4	1	19	9	12	1	4	6	4	3	7	1	5	10	0	1	3	5	7	11	7	1	8	1	6	4	1	14	23	15	7	2	15	2	18	10	2	6	30	7	8	4	27	2	2	4	1	8	2	19	5	4	12	11	2	2	16	18	29	0	0	2	4	0	5	0	24	2	7	3	1
AC136604.3	0	0	4	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
AC136618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136621.1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	7	0	0	3	3	0	1	0	1	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0
AC136624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136624.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136628.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC136944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136944.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137056.1	19	8	76	34	11	4	112	80	23	9	47	26	40	29	38	17	16	13	39	20	12	22	28	19	29	27	54	45	30	50	60	24	11	11	40	59	7	16	56	29	62	47	26	34	35	73	51	35	39	34	53	44	54	17	10	6	56	35	62	41	35	25	27	30	51	240	39	26	31	68	52	35	68	42	25	34	56	51	50	26
AC137056.2	40	12	52	10	9	2	153	37	166	7	100	57	44	8	90	11	43	12	52	5	27	27	48	1	60	27	61	8	67	18	39	22	105	33	194	24	160	6	221	87	54	4	215	15	83	33	72	15	53	15	74	21	89	5	7	2	46	13	30	9	50	19	63	25	66	16	63	19	49	17	119	10	58	9	25	10	54	232	135	12
AC137579.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137579.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137590.1	2	3	4	7	4	5	2	0	0	0	3	0	4	8	7	0	2	0	6	0	1	1	3	3	3	0	1	3	0	2	0	0	0	3	11	2	7	7	3	0	6	1	4	2	0	9	0	3	4	0	5	3	4	4	0	2	9	3	0	1	6	1	3	0	7	13	2	2	0	0	1	2	2	1	0	2	1	0	0	0
AC137590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC137630.1	1	5	2	1	13	3	13	6	11	3	7	2	6	0	8	2	4	3	0	12	7	3	5	6	5	0	9	3	8	3	4	4	1	15	4	2	5	4	15	10	14	2	8	3	9	6	13	6	4	4	15	5	2	4	2	4	6	7	12	9	2	1	3	9	8	17	4	9	9	4	6	5	4	5	4	6	0	6	1	17
AC137630.2	0	0	0	0	5	1	4	2	2	0	4	8	3	1	1	4	0	1	0	0	1	2	5	0	1	0	6	1	4	0	1	0	5	0	0	1	3	2	1	2	1	1	4	3	5	2	0	3	0	2	1	3	3	1	6	2	0	2	7	0	0	5	1	1	2	21	2	1	0	2	1	1	3	2	0	2	2	5	1	0
AC137630.3	8	2	2	0	4	0	2	2	1	0	1	0	3	1	1	0	2	0	4	0	2	6	5	0	3	2	4	0	4	2	2	0	3	4	1	0	6	2	4	3	1	3	6	2	3	0	3	3	3	0	2	2	0	0	0	3	1	3	2	5	0	0	1	0	4	6	3	2	0	2	0	3	0	0	0	5	2	0	1	1
AC137630.4	0	0	3	3	1	5	0	0	0	0	0	3	0	0	1	2	3	2	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	3	0	2	1	0	0	1	4	1	1	0	3	1	1	0	1	2	0	0	2	2	1	2	0	1	3	0	9	0	1	0	0	1	0	0	2	0	1	1	0
AC137723.1	95	68	97	51	10	14	108	60	89	15	143	163	104	78	101	49	58	49	55	42	67	35	48	16	96	66	83	37	42	38	132	49	27	28	193	121	66	21	154	52	109	101	33	33	220	114	90	22	103	75	104	58	191	47	12	18	37	30	103	39	41	33	84	58	55	29	77	24	236	82	70	30	32	20	121	29	131	102	106	141
AC137723.2	6	13	22	8	0	0	11	16	21	1	10	8	14	11	18	13	3	7	10	6	10	10	24	2	13	0	19	8	5	8	55	43	2	4	16	29	8	8	42	12	4	0	1	9	38	38	9	4	47	32	32	28	9	3	2	2	9	15	5	9	15	14	2	4	11	7	5	8	11	9	44	44	13	4	7	2	35	22	17	19
AC137735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137767.1	22	5	56	30	9	2	66	42	40	9	25	35	31	7	61	29	16	4	41	21	12	7	48	17	24	33	34	8	23	16	38	52	17	6	37	11	43	7	26	23	37	27	73	16	30	34	24	18	63	31	32	23	43	9	20	8	32	21	12	14	39	22	35	14	27	14	8	11	51	39	39	18	21	18	33	14	27	38	29	45
AC137770.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137834.2	6	3	3	0	4	0	0	5	3	1	5	1	1	0	5	2	6	0	1	0	1	3	1	3	0	0	1	0	2	1	1	2	1	0	0	1	4	6	12	4	2	0	3	2	4	0	4	0	1	2	2	1	0	0	15	28	0	0	0	1	0	0	4	1	0	3	0	1	10	0	5	2	0	0	0	1	5	0	0	0
AC137894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137932.1	3	4	4	7	10	7	14	1	9	0	2	3	0	2	0	0	11	4	0	0	0	0	2	0	12	3	5	0	1	1	3	5	4	2	1	3	4	0	5	6	7	7	8	1	12	9	5	0	10	3	2	0	1	0	1	0	3	4	1	4	3	5	0	0	0	5	6	1	0	0	3	0	1	2	0	0	0	7	0	0
AC137932.2	0	0	0	14	0	2	0	3	0	0	0	0	5	12	0	5	1	6	2	4	0	1	1	0	2	0	0	8	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	1	0	0	0	3	0	2	0	5	0	0	0	7	0	0	3	7	0	6	0	0	0	7	0	8	0	3	0	7	0	1	0	4	1	0	0	0
AC137932.3	1	1	7	4	2	1	21	8	3	0	0	0	4	2	0	1	2	3	4	0	3	3	0	1	5	0	4	0	5	1	12	5	7	0	11	0	5	0	5	5	3	2	0	0	0	0	0	6	6	2	4	2	7	10	2	0	1	0	2	1	6	1	3	1	3	9	5	6	0	2	3	2	3	1	0	9	4	7	2	0
AC138024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138028.1	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	2	1	0	0	1	1	0	1	0
AC138028.2	6	4	14	5	9	14	4	15	9	3	4	8	11	9	6	1	5	5	7	3	1	7	10	4	4	3	6	9	14	7	1	8	4	1	5	6	10	11	7	5	6	7	16	9	3	1	5	9	4	6	15	11	10	9	11	18	7	8	15	19	10	10	13	12	29	36	12	15	0	1	15	11	22	9	0	11	9	14	1	0
AC138028.3	6	1	0	0	0	1	2	1	0	0	0	0	0	2	3	0	0	7	1	2	5	0	4	0	2	3	2	2	0	6	0	5	0	0	2	3	1	4	10	4	5	3	1	0	1	0	2	0	4	0	0	0	0	4	0	4	0	0	10	2	1	0	1	4	5	19	1	3	0	7	3	1	0	0	0	4	0	4	1	2
AC138028.4	31	11	60	17	23	19	11	12	21	2	11	12	21	16	28	26	18	19	30	17	3	20	26	8	21	10	20	13	17	20	8	10	22	8	24	27	18	35	22	30	27	14	23	24	15	13	20	20	33	24	30	37	11	27	21	15	25	29	32	29	9	19	20	8	99	174	15	24	0	12	24	8	20	23	4	22	18	30	12	0
AC138028.5	2	0	5	0	2	0	2	1	2	0	0	0	2	0	2	0	0	0	0	2	2	0	2	0	2	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	6	2	2	2	0	0	1	0	0	4	0	0	3	4	0	2	2	2	3	0	5	1	3	0	6	2	0	0	0	1	0	3	3	0	0	0	3	3	0	0
AC138028.6	5	2	7	5	1	7	3	1	1	0	6	0	2	9	0	7	0	3	3	1	0	2	7	1	3	0	4	1	0	4	0	4	3	1	10	8	3	8	3	7	4	0	0	4	1	5	2	1	0	0	0	1	7	9	1	0	2	5	7	3	2	6	6	2	1	14	5	1	1	3	0	1	0	10	0	1	1	4	1	0
AC138035.1	3	5	11	8	14	10	1	10	12	2	6	8	9	10	11	8	1	2	11	1	0	13	9	1	4	2	7	8	4	8	0	0	7	4	13	11	5	0	6	3	8	0	18	14	5	5	5	1	6	10	9	1	8	14	7	0	0	3	4	8	23	4	12	4	9	5	7	3	0	0	4	8	10	1	1	7	4	9	2	0
AC138035.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138123.1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	4	0	1	3	0	0	0	1	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	0	0	3	0	2	2	3	2	1	4	2	1	0	2	2	0	0	2	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	1
AC138123.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138150.1	18	8	19	4	14	4	7	6	25	0	19	3	6	4	18	2	7	14	13	3	13	4	18	1	15	10	33	3	13	12	15	19	10	1	33	8	42	11	17	11	39	12	25	10	13	10	18	8	35	8	28	3	15	7	0	3	11	4	11	11	34	6	8	10	19	7	19	4	4	5	26	6	5	3	1	12	10	14	10	0
